folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
2201766304,1,Q001,8,7,6,5,4,3,4000,0,0,0,0,0,1956.52
2201774601,1,Q004,9,8,7,6,5,4,1228,1535,1228,1228,1228,0,3170.65
2201774604,1,Q001,10,9,8,7,6,5,100,100,100,100,100,100,295.08
2201774604,1,Q004,10,9,8,7,6,5,4500,4500,4500,4500,4500,4500,13278.68
2201774604,1,Q003,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8852.45
2201774605,1,Q001,9,8,7,6,5,4,0,15000,15000,15000,15000,15000,36885.24
2201774606,1,Q014,9,8,7,6,5,4,0,0,0,30100,38500,36500,51688.52
2201774606,1,Q001,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
2201778801,1,Q004,9,8,7,6,5,4,1600,1600,1600,1600,1600,1600,4721.31
2201780502,1,Q010,8,7,6,5,4,3,11000,11000,11000,11000,11000,11000,32282.6
2201780502,1,Q007,8,7,6,5,4,3,1600,1600,1600,1600,1600,1600,4695.65
2201780502,1,Q005,8,7,6,5,4,3,3000,3000,3000,3000,3000,3000,8804.34
2201780505,1,Q002,9,8,7,6,5,4,0,900,200,500,2000,0,1760.86
2201780506,1,Q001,8,7,6,5,4,3,4000,3000,3000,1500,0,0,5624.99
2201784701,1,Q003,9,8,7,6,5,4,800,800,800,800,800,800,2360.65
2201784704,1,Q001,9,8,7,6,5,4,7000,5000,7000,8000,5000,5000,18196.72
2201784705,1,Q001,9,8,7,6,5,4,15000,12000,12000,0,0,10000,24098.36
2201785903,1,Q013,10,9,8,7,6,5,6000,6000,6000,6000,6000,6000,17608.69
2201787005,1,Q001,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
2201847603,1,Q001,9,8,7,6,5,4,200,200,200,200,200,200,590.16
2201847604,1,Q001,9,8,7,6,5,4,3850,0,11150,0,0,0,7377.04
2201856302,1,Q007,8,7,6,5,4,3,1600,1600,1600,1600,1600,1600,4695.65
2201856302,1,Q003,8,7,6,5,4,3,2000,0,0,1000,0,0,1467.39
2201856303,1,Q003,8,7,6,5,4,3,20000,15000,20000,15000,20000,20000,53804.34
2201856303,1,Q005,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
2201856304,1,Q001,8,7,6,5,4,3,3200,0,3000,3000,3000,0,5967.39
2201856305,1,Q001,9,8,7,6,5,4,0,3000,4000,4000,3000,2000,7826.08
2201871502,1,Q001,8,7,6,5,4,3,800,800,800,800,800,800,2347.82
2201871503,1,Q003,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
2201871504,1,Q002,8,7,6,5,4,3,0,0,0,0,10000,0,4891.3
2201871504,1,Q001,8,7,6,5,4,3,9000,10000,10000,10000,0,9000,23478.26
2201871506,1,Q001,8,7,6,5,4,3,13500,13500,13500,13500,13500,13500,39619.56
2201899703,1,Q014,9,8,7,6,5,4,0,3800,0,0,0,0,1868.85
2201899705,1,Q001,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
2201899706,1,Q001,9,8,7,6,5,4,15000,15000,15000,15000,15000,15000,44262.29
2201934201,1,Q003,7,6,5,4,3,2,1500,1500,1500,1500,1500,1500,4475.13
2201934203,1,Q003,7,6,5,4,3,2,1200,1200,1200,1200,1200,1200,3580.11
2201934204,1,Q003,7,6,5,4,3,2,3000,3000,3000,3000,3000,3000,8950.27
2201934206,1,Q003,7,6,5,4,3,2,10000,10000,10000,10000,10000,10000,29834.25
2201939801,1,Q003,10,9,8,7,6,5,6000,6000,6000,6000,6000,6000,17704.91
2201939802,1,Q001,9,8,7,6,5,4,9000,9000,9000,9000,9000,9000,26557.37
2201939803,1,Q001,9,8,7,6,5,4,0,300,700,1000,1000,1000,1967.21
2201939804,1,Q001,9,8,7,6,5,4,2000,3000,2000,3000,3000,2000,7377.04
2201939806,1,Q001,9,8,7,6,5,4,7000,4000,7000,4000,4000,4000,14754.09
2201946403,1,Q001,8,7,6,5,4,3,1500,1500,1500,1500,1500,1500,4402.17
2201954006,1,Q014,10,9,8,7,6,5,2125,2125,2125,2125,2125,2125,6236.41
2201963601,1,Q014,9,8,7,6,5,4,0,0,0,0,6400,0,3147.54
2201966801,1,Q003,9,8,7,6,5,4,1000,1100,900,900,900,900,2803.27
2201966801,1,Q001,9,8,7,6,5,4,2000,12000,12000,12000,12000,12000,30491.8
2201966802,1,Q001,9,8,7,6,5,4,2000,3000,3000,4000,4000,4000,9836.06
2201966802,1,Q003,9,8,7,6,5,4,800,800,800,800,800,800,2360.65
2201966802,1,Q005,9,8,7,6,5,4,100,0,0,0,0,0,49.18
2201966803,1,Q001,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
2201966804,1,Q003,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
2201966804,1,Q001,9,8,7,6,5,4,7000,5000,5000,5000,5000,5000,15737.7
2201969202,1,Q001,7,6,5,4,3,2,600,0,0,0,0,0,298.34
2201971001,1,Q001,10,9,8,7,6,5,400,400,500,400,500,500,1320.65
2201971002,1,Q001,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11739.13
2201971005,1,Q001,10,9,8,7,6,5,0,1000,0,1000,0,1000,1467.39
2201990403,1,Q001,8,7,6,5,4,3,20000,35000,30000,28000,15000,26000,75326.08
2201990405,1,Q014,8,7,6,5,4,3,0,0,0,6200,0,0,3032.6
2201994603,1,Q001,9,8,7,6,5,4,7500,6000,6000,3000,0,0,11065.57
2201996805,1,Q003,10,9,8,7,6,5,6000,6000,6000,6000,6000,6000,17704.91
2202011302,1,Q004,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
2202011306,1,Q014,8,7,6,5,4,3,0,0,0,1000,0,0,489.13
2202025301,1,Q001,8,7,6,5,4,3,8000,4000,2000,3500,1000,2000,10027.17
2202025304,1,Q003,8,7,6,5,4,3,0,3500,0,0,0,0,1711.95
2202079504,1,Q001,8,7,6,5,4,3,3000,0,0,0,0,0,1467.39
2202079505,1,Q004,8,7,6,5,4,3,3000,2500,3300,2800,3200,3000,8706.52
2202105601,1,Q001,9,8,7,6,5,4,6000,3000,5000,6000,5000,4000,14262.29
2202105601,1,Q003,9,8,7,6,5,4,1100,0,0,0,0,0,540.98
2202105602,1,Q001,9,8,7,6,5,4,40000,30000,40000,20000,20000,40000,93442.62
2202105602,1,Q003,9,8,7,6,5,4,17000,16500,16000,17000,15000,14000,46967.21
2202107701,1,Q007,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
2202107701,1,Q003,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
2202107701,1,Q001,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
2202107704,1,Q001,9,8,7,6,5,4,800,800,800,800,800,0,1967.21
2202107705,1,Q001,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
2202109901,1,Q001,10,9,8,7,6,5,35000,35000,35000,35000,35000,35000,102717.39
2202109902,1,Q001,10,9,8,7,6,5,0,1000,0,1000,0,0,978.26
2202109904,1,Q003,10,9,8,7,6,5,15000,15000,15000,15000,15000,15000,44021.73
2202109906,1,Q002,10,9,8,7,6,5,0,20000,0,0,0,0,9782.6
2202113801,1,Q001,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
2202113801,1,Q002,9,8,7,6,5,4,2700,2700,2700,2700,2700,2700,7967.21
2202113802,1,Q014,9,8,7,6,5,4,0,6200,0,7900,0,900,7377.04
2202113802,1,Q001,9,8,7,6,5,4,10,10,10,10,10,10,29.5
2202113802,1,Q004,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
2202113805,1,Q003,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
2202113805,1,Q001,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
2202119002,1,Q001,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8804.34
2202119002,1,Q003,10,9,8,7,6,5,5000,6800,7000,5500,6000,7500,18489.13
2202119004,1,Q014,10,9,8,7,6,5,0,1389,1358,3058,2708,1358,4828.2
2202119006,1,Q003,10,9,8,7,6,5,2057,2057,2057,2057,2057,2057,6036.84
2202135501,1,Q001,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
2202135502,1,Q001,8,7,6,5,4,3,3000,3000,1000,3000,1000,1000,5869.56
2202135504,1,Q001,8,7,6,5,4,3,0,500,500,500,500,500,1222.82
2202135505,1,Q001,8,7,6,5,4,3,0,3000,3000,3000,3000,3000,7336.95
2202136701,1,Q004,9,8,7,6,5,4,3200,3200,3200,3200,3200,3200,9442.62
2202136703,1,Q002,9,8,7,6,5,4,0,6500,0,0,0,0,3196.72
2202136704,1,Q001,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
2202136704,1,Q007,9,8,7,6,5,4,800,800,800,800,800,800,2360.65
2202136704,1,Q003,9,8,7,6,5,4,1500,0,0,0,0,0,737.7
2202136706,1,Q001,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
2202141901,1,Q003,10,9,8,7,6,5,38000,40000,32000,25000,60000,55000,122282.6
2202141903,1,Q005,10,9,8,7,6,5,2500,2200,2200,2200,2200,2200,6603.26
2202141903,1,Q011,10,9,8,7,6,5,9500,9500,9500,9500,9500,9500,27880.43
2202141903,1,Q001,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
2202156402,1,Q003,9,8,7,6,5,4,30000,30000,30000,30000,30000,30000,88043.47
2202156402,1,Q001,9,8,7,6,5,4,800,800,800,800,800,800,2347.82
2202156405,1,Q004,9,8,7,6,5,4,8000,8000,8000,8000,8000,8000,23478.26
2202156405,1,Q003,9,8,7,6,5,4,60000,60000,60000,60000,60000,60000,176086.95
2202156406,1,Q004,9,8,7,6,5,4,3700,3700,3700,3700,3700,3700,10858.69
2202156406,1,Q001,9,8,7,6,5,4,7200,200,200,200,200,200,4010.86
2202166605,1,Q003,9,8,7,6,5,4,45000,40000,50000,30000,30000,25000,108196.72
2202166605,1,Q014,9,8,7,6,5,4,18850,27350,25350,29750,35350,39750,86754.09
2202166606,1,Q003,9,8,7,6,5,4,6000,6000,6000,6000,6000,6000,17704.91
2202178302,1,Q003,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
2202178302,1,Q001,8,7,6,5,4,3,2400,2400,0,0,0,0,2347.82
2202178303,1,Q014,9,8,7,6,5,4,2068,1742,308,0,0,112,2069.02
2202178304,1,Q014,8,7,6,5,4,3,0,0,200,710,0,0,445.1
2202178306,1,Q011,8,7,6,5,4,3,3500,3500,3500,3500,3500,3500,10271.73
2202178306,1,Q007,8,7,6,5,4,3,150,150,150,150,150,150,440.21
2202178306,1,Q003,8,7,6,5,4,3,600,600,600,600,600,600,1760.86
2202178306,1,Q001,8,7,6,5,4,3,800,800,800,800,0,0,1565.21
2202204801,1,Q003,10,9,8,7,6,5,1200,1200,1200,0,0,0,1770.49
2202204801,1,Q001,10,9,8,7,6,5,8000,9000,9000,9000,9000,9000,26065.57
2202204803,1,Q001,10,9,8,7,6,5,4000,3000,3000,3000,4000,4000,10327.86
2202204803,1,Q002,10,9,8,7,6,5,2000,0,0,0,0,0,983.6
2202204804,1,Q007,9,8,7,6,5,4,300,300,300,300,300,300,885.24
2202204805,1,Q004,9,8,7,6,5,4,2000,2000,0,0,0,0,1967.21
2202204805,1,Q003,9,8,7,6,5,4,16000,0,10000,10000,10000,10000,27540.98
2202204805,1,Q005,9,8,7,6,5,4,650,650,0,0,0,0,639.34
2202226002,1,Q014,10,9,8,7,6,5,19400,20399,23399,22399,23399,22399,64269.29
2202242303,1,Q003,8,7,6,5,4,3,3900,5800,9500,8300,6570,3000,18132.06
2202242303,1,Q006,8,7,6,5,4,3,3000,2500,1500,0,0,0,3423.91
2202250504,1,Q004,8,7,6,5,4,3,4200,0,0,0,0,0,2054.34
2202250504,1,Q003,8,7,6,5,4,3,500,400,450,480,400,500,1335.32
2202250504,1,Q001,8,7,6,5,4,3,1200,1200,1200,1200,1200,1200,3521.73
2202250505,1,Q007,8,7,6,5,4,3,5728,5728,5728,5728,5728,5728,16810.43
2202250505,1,Q003,8,7,6,5,4,3,9090,5686,5892,2196,7419,6322,17904.61
2202250505,1,Q005,8,7,6,5,4,3,0,502,0,360,0,0,421.63
2202256703,1,Q003,9,8,7,6,5,4,5000,10000,6000,6000,6000,6000,19180.32
2202256703,1,Q009,9,8,7,6,5,4,1300,1300,1300,1300,1300,1300,3836.06
2202256703,1,Q001,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
2202256704,1,Q004,9,8,7,6,5,4,3500,3500,3500,3500,3500,3500,10327.86
2202256704,1,Q003,9,8,7,6,5,4,7000,7000,7000,7000,7000,7000,20655.73
2202256705,1,Q006,9,8,7,6,5,4,3000,0,0,0,0,0,1475.4
2202256705,1,Q003,9,8,7,6,5,4,20000,20000,0,0,0,0,19672.13
2202256705,1,Q001,9,8,7,6,5,4,1600,0,1600,0,1600,0,2360.65
2202256705,1,Q014,9,8,7,6,5,4,0,0,0,0,0,3030,1490.16
2202256706,1,Q003,9,8,7,6,5,4,7000,7000,7000,7000,7000,7000,20655.73
2202272901,1,Q003,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
2202272901,1,Q001,10,9,8,7,6,5,10000,10000,10000,10000,10000,10000,29347.82
2202272902,1,Q004,10,9,8,7,6,5,5000,5000,0,0,0,0,4891.3
2202272902,1,Q001,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
2202272903,1,Q011,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11739.13
2202272904,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
2202272904,1,Q003,10,9,8,7,6,5,10000,6000,6000,7000,6000,6000,20054.34
2202272905,1,Q011,10,9,8,7,6,5,10000,10000,10000,10000,10000,10000,29347.82
2202272905,1,Q003,10,9,8,7,6,5,10000,10000,10000,10000,10000,10000,29347.82
2202272906,1,Q011,10,9,8,7,6,5,12000,12000,12000,12000,12000,12000,35217.39
2202273203,1,Q014,7,6,5,4,3,2,0,0,0,0,0,188000,93480.66
2202273203,1,Q011,7,6,5,4,3,2,2000,2000,2000,2000,2000,2000,5966.85
2202273203,1,Q013,7,6,5,4,3,2,4750,4750,4750,4750,4750,4750,14171.27
2202273204,1,Q014,7,6,5,4,3,2,0,0,0,0,0,500,248.61
2202273205,1,Q014,7,6,5,4,3,2,0,2040,5540,4408,0,10408,11136.13
2202273205,1,Q003,7,6,5,4,3,2,2900,1500,1500,1500,1500,1500,5171.27
2202273206,1,Q014,7,6,5,4,3,2,2205,995,0,0,0,0,1591.16
2202282402,1,Q003,8,7,6,5,4,3,3500,3500,3000,3000,3000,3000,9293.47
2202282403,1,Q014,8,7,6,5,4,3,0,0,0,0,0,650,317.93
2202282406,1,Q011,8,7,6,5,4,3,5700,5700,5700,5700,5700,5700,16728.26
2202282406,1,Q007,8,7,6,5,4,3,0,0,0,0,0,1500,733.69
2202282406,1,Q012,8,7,6,5,4,3,0,0,0,1500,0,0,733.69
2202282406,1,Q003,8,7,6,5,4,3,9000,9000,9000,9000,9000,9000,26413.04
2202289602,1,Q001,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
2202289602,1,Q003,9,8,7,6,5,4,8000,8000,8000,8000,8000,8000,23606.55
2202289603,1,Q003,9,8,7,6,5,4,15000,10000,10000,10000,10000,10000,31967.21
2202289604,3,Q003,9,8,7,6,5,4,3500,3500,3500,3500,3500,3500,10327.86
2202289604,3,Q001,9,8,7,6,5,4,1000,1500,1000,1500,1000,1500,3688.52
2202289604,1,Q001,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
2202289604,1,Q003,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
2202290801,1,Q003,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
2202290801,1,Q011,9,8,7,6,5,4,7000,7000,7000,7000,7000,7000,20655.73
2202290802,1,Q003,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
2202301003,1,Q001,10,9,8,7,6,5,10000,10000,10000,10000,10000,10000,29347.82
2202301004,1,Q001,10,9,8,7,6,5,10000,10000,10000,10000,10000,10000,29347.82
2202301004,1,Q003,10,9,8,7,6,5,25000,25000,25000,15000,15000,15000,58695.65
2202301005,1,Q003,10,9,8,7,6,5,7000,7000,8000,12000,12000,12000,28369.56
2202311504,1,Q011,8,7,6,5,4,3,9000,9000,9000,9000,9000,9000,26413.04
2202311504,1,Q003,8,7,6,5,4,3,40000,55000,40000,65000,50000,60000,151630.43
2202311505,1,Q003,8,7,6,5,4,3,1000,1000,1000,4000,1000,1000,4402.17
2202332302,1,Q003,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
2202332304,1,Q011,8,7,6,5,4,3,10000,10000,10000,10000,10000,10000,29347.82
2202332304,1,Q003,8,7,6,5,4,3,7000,9000,1000,5700,4000,6000,15994.56
2202332305,1,Q004,8,7,6,5,4,3,3800,3800,3800,3800,3800,3800,11152.17
2202332305,1,Q001,8,7,6,5,4,3,4000,4000,4000,3500,3500,3500,11005.43
2202332305,1,Q003,8,7,6,5,4,3,6600,6600,6600,6600,6600,6600,19369.56
2202332305,1,Q002,8,7,6,5,4,3,3500,3500,3500,3500,3500,3500,10271.73
2202345501,1,Q003,8,7,6,5,4,3,800,800,800,800,800,800,2347.82
2202345502,1,Q001,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5869.56
2202345502,1,Q003,9,8,7,6,5,4,35000,35000,35000,35000,35000,35000,102717.39
2202345504,1,Q003,8,7,6,5,4,3,10000,10000,10000,10000,10000,10000,29347.82
2202345504,1,Q001,8,7,6,5,4,3,3800,3800,3800,3800,3800,3800,11152.17
2202345504,1,Q004,8,7,6,5,4,3,6200,6200,6200,6200,6200,6200,18195.65
2202345506,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
2202357203,1,Q002,7,6,5,4,3,2,0,0,0,0,0,4000,1988.95
2202363702,1,Q001,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
2202363703,1,Q001,9,8,7,6,5,4,0,0,10000,0,0,0,4918.03
2202363704,1,Q003,9,8,7,6,5,4,4800,8000,7000,4800,4500,4500,16524.59
2202367401,1,Q004,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
2202367401,1,Q003,8,7,6,5,4,3,3000,3000,3000,3000,3000,3000,8804.34
2202367401,1,Q011,8,7,6,5,4,3,4500,4500,4500,4500,4500,4500,13206.52
2202367404,2,Q004,8,7,6,5,4,3,0,1500,0,0,0,0,733.69
2202367405,1,Q014,8,7,6,5,4,3,700,3700,700,5200,0,6100,8021.73
2202367405,1,Q001,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
2202367406,2,Q004,8,7,6,5,4,3,1300,1300,1300,1300,1300,1300,3815.21
2202397902,1,Q003,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
2202397903,1,Q014,10,9,8,7,6,5,720,1216,700,1765,700,1335,3148.04
2202397906,1,Q003,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11739.13
2202399201,1,Q003,7,6,5,4,3,2,2500,2500,2500,2500,2500,2500,7458.56
2202399201,1,Q007,7,6,5,4,3,2,20000,0,0,0,0,0,9944.75
2202399201,1,Q001,7,6,5,4,3,2,1800,1800,1800,1800,1800,1800,5370.16
2202399203,1,Q003,7,6,5,4,3,2,3000,3000,3000,3000,3000,3000,8950.27
2202399203,1,Q011,7,6,5,4,3,2,7800,7800,7800,7800,7800,7800,23270.71
2202432213,1,Q004,7,6,5,4,3,2,9672,9672,9672,9672,9672,9672,28855.69
2202432213,1,Q001,7,6,5,4,3,2,9000,9000,9000,9000,9000,9000,26850.82
2202432214,1,Q001,7,6,5,4,3,2,1300,1300,1300,1300,1300,1300,3878.45
2202432218,1,Q001,7,6,5,4,3,2,4800,3800,4800,3800,4800,3800,12828.72
2202432419,1,Q014,8,7,6,5,4,3,0,100,0,0,100,400,293.47
2202432419,1,Q003,8,7,6,5,4,3,4500,0,0,0,0,0,2201.08
2202432419,1,Q001,8,7,6,5,4,3,0,2925,1000,2925,1000,2925,5270.38
2202432421,1,Q001,8,7,6,5,4,3,0,6425,0,1927,0,4927,6495.16
2202432422,1,Q001,8,7,6,5,4,3,10800,1000,800,800,1000,800,7434.78
2202432422,1,Q004,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
2202432423,1,Q003,8,7,6,5,4,3,16000,16000,16000,16000,16000,16000,46956.52
2202432423,1,Q001,8,7,6,5,4,3,12000,12000,12000,12000,12000,12000,35217.39
2202432701,1,Q001,9,8,7,6,5,4,0,2500,0,0,30000,5000,18442.62
2202432701,1,Q004,9,8,7,6,5,4,600,600,600,600,600,600,1770.49
2202432701,1,Q012,9,8,7,6,5,4,7000,7000,7000,0,0,0,10327.86
2202432702,1,Q003,9,8,7,6,5,4,800,0,0,0,0,0,393.44
2202432702,1,Q001,9,8,7,6,5,4,1925,0,1925,0,1925,0,2840.16
2202432703,1,Q001,9,8,7,6,5,4,1950,0,1950,0,1950,0,2877.04
2202432704,1,Q001,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
2202432704,1,Q012,9,8,7,6,5,4,50,50,50,50,50,50,147.54
2202432704,1,Q003,9,8,7,6,5,4,1050,0,0,0,0,0,516.39
2202432705,1,Q014,9,8,7,6,5,4,4800,0,0,6000,1300,0,5950.81
2202432705,1,Q004,9,8,7,6,5,4,1680,1680,1680,1680,1680,1680,4957.37
2202432705,1,Q001,9,8,7,6,5,4,0,2500,0,0,0,0,1229.5
2202432907,1,Q004,10,9,8,7,6,5,10000,10000,10000,10000,10000,10000,29347.82
2202432907,1,Q003,10,9,8,7,6,5,25000,25000,25000,25000,25000,25000,73369.56
2202432908,1,Q004,10,9,8,7,6,5,2200,2200,2200,2200,2200,2200,6456.52
2202432909,1,Q001,10,9,8,7,6,5,0,3850,0,3850,0,3850,5649.45
2202432909,1,Q004,10,9,8,7,6,5,1600,1600,1600,1600,1600,1600,4695.65
2202432910,1,Q004,10,9,8,7,6,5,600,600,600,600,600,600,1760.86
2202432911,1,Q001,10,9,8,7,6,5,2000,1925,0,1925,0,1925,3802.98
2202432911,1,Q014,10,9,8,7,6,5,0,170,170,170,170,170,415.76
2202466013,1,Q001,10,9,8,7,6,5,15000,12000,13000,10000,10000,10000,34239.13
2202466014,1,Q001,10,9,8,7,6,5,8000,8000,5000,8000,6000,6000,20054.34
2202466016,1,Q002,10,9,8,7,6,5,600,600,600,0,0,0,880.43
2202466321,1,Q001,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11739.13
2202466322,1,Q001,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
2202466603,1,Q001,9,8,7,6,5,4,15000,10000,10000,14000,13000,12000,36393.44
2202466604,1,Q001,9,8,7,6,5,4,6000,5000,5000,5000,5000,6000,15737.7
2202466605,1,Q007,9,8,7,6,5,4,1200,1200,1200,1200,1200,1200,3540.98
2202466605,1,Q001,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
2202466606,1,Q001,9,8,7,6,5,4,4000,2000,2000,1500,1000,1000,5655.73
2202466808,1,Q001,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
2202466811,1,Q001,9,8,7,6,5,4,23000,10000,5000,20000,20000,20000,48196.72
2202468220,1,Q002,7,6,5,4,3,2,1500,1500,1500,1500,1500,1500,4475.13
2202468220,1,Q001,7,6,5,4,3,2,12300,12300,12300,12300,12300,12300,36696.13
2202468503,1,Q001,8,7,6,5,4,3,3000,3000,0,0,3000,0,4402.17
2202468506,1,Q001,8,7,6,5,4,3,8000,8000,0,0,5000,5000,12717.39
2202468708,1,Q001,9,8,7,6,5,4,0,10000,0,0,0,15000,12295.08
2202468708,1,Q003,9,8,7,6,5,4,2800,7000,5000,2000,3000,2000,10721.31
2202468709,1,Q001,9,8,7,6,5,4,14000,14000,17500,14000,14000,17500,44754.09
2202468711,1,Q001,9,8,7,6,5,4,0,0,1500,1200,300,0,1475.4
2202468711,2,Q001,9,8,7,6,5,4,4000,0,0,0,0,0,1967.21
2202468711,1,Q004,9,8,7,6,5,4,3000,3000,3750,3000,3000,3750,9590.16
2202468712,1,Q001,9,8,7,6,5,4,8000,8000,10000,3000,4000,4000,18196.72
2202468915,1,Q014,10,9,8,7,6,5,0,0,0,0,0,4000,1956.52
2202468916,1,Q014,10,9,8,7,6,5,0,1300,400,300,0,4300,3081.52
2202490020,1,Q004,10,9,8,7,6,5,4098,4098,4098,4098,4098,4098,12026.73
2202490023,1,Q001,10,9,8,7,6,5,8000,8000,5000,3000,3000,4000,15163.04
2202490401,1,Q001,8,7,6,5,4,3,4000,4000,1000,1000,4000,1000,7336.95
2202490401,1,Q003,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
2202490402,1,Q001,8,7,6,5,4,3,3000,3000,3000,3000,3000,3000,8804.34
2202490403,1,Q001,8,7,6,5,4,3,15000,11000,13000,10500,12000,17000,38396.73
2202490404,1,Q001,10,9,8,7,6,5,1500,1200,3800,2000,4200,6000,9146.73
2202490404,1,Q007,10,9,8,7,6,5,120,120,120,0,0,0,176.08
2202490404,1,Q003,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
2202490404,1,Q011,10,9,8,7,6,5,4200,4200,4200,4200,4200,4200,12326.08
2202490405,1,Q001,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
2202490406,1,Q001,8,7,6,5,4,3,8000,8000,8000,8000,8000,8000,23478.26
2202490607,1,Q007,9,8,7,6,5,4,1600,1600,1600,1600,1600,1600,4721.31
2202490611,1,Q001,9,8,7,6,5,4,20000,20000,20000,20000,20000,20000,59016.39
2202490813,1,Q001,9,8,7,6,5,4,2000,2000,1500,1500,1000,1000,4426.22
2202496305,1,Q001,8,7,6,5,4,3,25000,15000,14000,14000,14000,14000,46956.52
2202496507,1,Q003,8,7,6,5,4,3,3000,4000,4000,5000,4000,4000,11739.13
2202496713,1,Q001,9,8,7,6,5,4,2000,0,2000,0,1000,0,2459.01
2202496714,1,Q001,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
2202496715,1,Q001,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
2202496715,1,Q003,9,8,7,6,5,4,2000,2000,2000,2000,0,0,3934.42
2202496716,1,Q001,9,8,7,6,5,4,4000,3000,1800,4300,5000,5000,11360.65
2202496716,1,Q004,9,8,7,6,5,4,1500,1500,1500,0,0,0,2213.11
2202496717,1,Q001,9,8,7,6,5,4,2000,1700,1500,2000,2000,1500,5262.29
2202496718,1,Q002,9,8,7,6,5,4,0,0,0,0,17000,0,8360.65
2202496718,1,Q001,9,8,7,6,5,4,3000,5000,5000,4800,2000,2000,10721.31
2202496922,1,Q001,10,9,8,7,6,5,4400,4400,4400,4400,4400,4400,12913.04
2202496923,1,Q001,10,9,8,7,6,5,3200,3200,3200,3200,3200,3200,9391.3
2202496924,1,Q001,10,9,8,7,6,5,1280,1280,1280,1280,1280,1280,3756.52
2202526208,1,Q001,7,6,5,4,3,2,11000,10000,10000,9000,9000,9000,28839.77
2202526210,1,Q001,7,6,5,4,3,2,3700,0,3700,0,3700,0,5519.33
2202526212,1,Q001,7,6,5,4,3,2,10000,8000,8000,9000,8000,8000,25359.11
2202526415,2,Q001,8,7,6,5,4,3,10000,5000,5000,6000,4000,4000,16630.43
